[2026-01-29 10:28] | auth | User can login with email and password | PASS | lib/features/auth/domain/auth_state.dart, lib/features/auth/providers/auth_provider.dart, lib/features/auth/presentation/login_screen.dart, test/widget/screens/auth/login_screen_test.dart
[2026-01-29 22:54] | auth | Expired session redirects to login | PASS | lib/features/auth/services/session_expiry_service.dart, test/unit/services/auth/session_expiry_test.dart
[2026-01-29 22:54] | auth | Sensitive credentials are stored securely | PASS | lib/features/auth/providers/auth_provider.dart, test/unit/services/auth/secure_credential_storage_test.dart
[2026-01-29 22:54] | auth | App clears sensitive data on logout | PASS | lib/features/auth/providers/auth_provider.dart, test/unit/services/auth/logout_data_clearing_test.dart
[2026-01-29 22:54] | auth | Login screen displays correctly on various screen sizes | PASS | lib/features/auth/presentation/login_screen.dart, test/widget/screens/auth/login_screen_responsive_test.dart
[2026-01-29 22:54] | auth | Password visibility toggle works correctly | PASS | test/widget/screens/auth/password_visibility_toggle_test.dart
[2026-01-29 22:54] | auth | Loading states are displayed during authentication | PASS | test/widget/screens/auth/login_loading_states_test.dart
[2026-01-29 22:54] | auth | Login screen is accessible with screen reader | PASS | test/widget/screens/auth/login_screen_accessibility_test.dart
[2026-01-29 22:54] | auth | iOS Face ID authentication works correctly | PASS | test/unit/services/auth/ios_biometric_auth_test.dart
[2026-01-29 22:54] | auth | iOS Touch ID authentication works correctly | PASS | test/unit/services/auth/ios_biometric_auth_test.dart
[2026-01-29 22:54] | auth | iOS Keychain stores credentials securely | PASS | test/unit/services/auth/ios_biometric_auth_test.dart
[2026-01-29 22:54] | auth | Android fingerprint authentication works correctly | PASS | test/unit/services/auth/android_biometric_auth_test.dart
[2026-01-29 22:54] | auth | Android face unlock works correctly | PASS | test/unit/services/auth/android_biometric_auth_test.dart
[2026-01-29 22:54] | auth | Android Keystore stores credentials securely | PASS | test/unit/services/auth/android_biometric_auth_test.dart
[2026-01-29 23:08] | dashboard | Dashboard displays overview statistics | PASS | lib/features/dashboard/domain/dashboard_stats.dart, lib/features/dashboard/providers/dashboard_provider.dart, lib/features/dashboard/presentation/dashboard_screen.dart, lib/widgets/cards/stat_card.dart, test/widget/screens/dashboard/dashboard_overview_statistics_test.dart
[2026-01-29 23:12] | dashboard | Dashboard shows recent reports list | PASS | lib/features/dashboard/domain/recent_report.dart, lib/features/dashboard/providers/dashboard_provider.dart, lib/features/dashboard/presentation/dashboard_screen.dart, lib/widgets/cards/report_card.dart, test/widget/screens/dashboard/dashboard_recent_reports_test.dart
[2026-01-29 23:20] | dashboard | Dashboard shows pending uploads queue | PASS | lib/features/sync/domain/pending_upload.dart, lib/features/sync/providers/pending_uploads_provider.dart, lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_pending_uploads_test.dart
[2026-01-29 23:20] | dashboard | Quick Capture FAB opens capture options | PASS | lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_quick_capture_fab_test.dart
[2026-01-29 23:23] | dashboard | Quick Capture initiates photo capture without project selection | PASS | lib/features/capture/domain/quick_capture_state.dart, lib/features/capture/providers/quick_capture_provider.dart, lib/features/projects/domain/project.dart, lib/features/projects/providers/projects_provider.dart, lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_quick_capture_photo_test.dart
[2026-01-29 23:35] | dashboard | Pull-to-refresh updates dashboard data | PASS | lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_pull_to_refresh_test.dart
[2026-01-29 23:29] | dashboard | Dashboard displays user and tenant context | PASS | lib/features/auth/domain/user.dart, lib/features/auth/providers/user_provider.dart, lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_user_tenant_context_test.dart
[2026-01-29 23:32] | dashboard | Dashboard navigation drawer provides access to all sections | PASS | lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_navigation_drawer_test.dart
[2026-01-29 23:35] | dashboard | Bottom navigation provides quick access to main sections | PASS | lib/features/dashboard/presentation/main_shell.dart, lib/features/dashboard/presentation/projects_placeholder_screen.dart, lib/features/dashboard/presentation/reports_placeholder_screen.dart, lib/features/dashboard/presentation/capture_placeholder_screen.dart, test/widget/screens/dashboard/dashboard_bottom_navigation_test.dart
[2026-01-29 23:45] | dashboard | Dashboard shows sync status indicator | PASS | lib/features/sync/domain/sync_status.dart, lib/features/sync/providers/sync_status_provider.dart, lib/widgets/indicators/sync_status_indicator.dart, lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_sync_status_indicator_test.dart
[2026-01-29 23:43] | dashboard | Dashboard displays notifications badge | PASS | lib/features/notifications/domain/app_notification.dart, lib/features/notifications/providers/notifications_provider.dart, lib/features/notifications/presentation/notifications_screen.dart, lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_notifications_badge_test.dart
[2026-01-29 23:49] | dashboard | Dashboard displays cached data when offline | PASS | lib/widgets/indicators/offline_indicator.dart, lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_offline_cached_data_test.dart
[2026-01-29 23:51] | dashboard | Dashboard indicates stale data with timestamp | PASS | lib/widgets/indicators/stale_data_indicator.dart, lib/features/dashboard/providers/dashboard_provider.dart, lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_stale_data_indicator_test.dart
[2026-01-29 23:58] | dashboard | Dashboard layout adapts to screen orientation | PASS | lib/features/dashboard/presentation/dashboard_screen.dart, lib/widgets/cards/stat_card.dart, test/widget/screens/dashboard/dashboard_orientation_layout_test.dart
[2026-01-29 23:58] | dashboard | Dashboard statistics animate on load | PASS | lib/widgets/cards/animated_stat_card.dart, lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_statistics_animation_test.dart
[2026-01-30 00:03] | dashboard | Empty state displayed when no data exists | PASS | lib/features/dashboard/presentation/dashboard_screen.dart, lib/widgets/layout/empty_state.dart, test/widget/screens/dashboard/dashboard_empty_state_test.dart
[2026-01-30 00:06] | dashboard | FAB hides when scrolling down, shows when scrolling up | PASS | lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_fab_scroll_hide_test.dart
[2026-01-30 00:08] | dashboard | Dashboard loads within acceptable time | PASS | lib/widgets/feedback/skeleton_loader.dart, lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_loading_performance_test.dart
[2026-01-30 00:17] | dashboard | Dashboard handles API error gracefully | PASS | lib/features/dashboard/presentation/dashboard_screen.dart, test/widget/screens/dashboard/dashboard_api_error_handling_test.dart
[2026-01-30 00:20] | dashboard | Dashboard is navigable with screen reader | PASS | lib/features/dashboard/presentation/dashboard_screen.dart lib/widgets/cards/animated_stat_card.dart lib/widgets/cards/report_card.dart test/widget/screens/dashboard/dashboard_screen_reader_test.dart
[2026-01-30 21:18] | projects | User can view list of all projects | PASS | lib/features/projects/domain/project.dart, lib/features/projects/presentation/projects_screen.dart, lib/features/projects/presentation/widgets/project_card.dart, lib/features/projects/providers/projects_provider.dart, test/widget/screens/projects/projects_screen_test.dart
[2026-01-30 21:25] | projects | User can create a new project | PASS | lib/features/projects/presentation/create_project_screen.dart, lib/features/projects/presentation/project_detail_screen.dart, lib/features/projects/presentation/widgets/location_picker.dart, lib/features/projects/providers/projects_provider.dart, test/widget/screens/projects/create_project_test.dart
[2026-01-30 21:30] | projects | User can set project location using current GPS | PASS | lib/services/location_service.dart, lib/features/projects/presentation/widgets/location_picker.dart, test/widget/screens/projects/current_location_test.dart
[2026-01-30 21:37] | projects | User can set project location by searching address | PASS | lib/services/location_service.dart, lib/features/projects/presentation/widgets/location_picker.dart, test/widget/screens/projects/address_search_test.dart
[2026-01-30 21:41] | projects | User can set project location by tapping map | PASS | lib/features/projects/presentation/widgets/location_picker.dart, test/widget/screens/projects/map_tap_location_test.dart
[2026-01-30 21:46] | projects | User can view project details | PASS | lib/features/projects/presentation/project_detail_screen.dart, lib/features/projects/presentation/projects_screen.dart, lib/features/projects/domain/project.dart, test/widget/screens/projects/project_detail_screen_test.dart
[2026-01-30 21:57] | projects | User can edit project details | PASS | lib/features/projects/presentation/edit_project_screen.dart, lib/features/projects/presentation/project_detail_screen.dart, lib/features/projects/domain/project.dart, lib/features/projects/providers/projects_provider.dart, test/widget/screens/projects/edit_project_test.dart
[2026-01-30 22:15] | projects | User can delete a project | PASS | lib/features/projects/presentation/project_detail_screen.dart, lib/features/projects/providers/projects_provider.dart, test/widget/screens/projects/project_detail_screen_test.dart
[2026-01-30 22:52] | projects | User can search and filter projects | PASS | lib/features/projects/presentation/projects_screen.dart, lib/features/projects/presentation/widgets/project_filter_sheet.dart, test/widget/screens/projects/projects_screen_test.dart
[2026-01-30 22:56] | projects | User can view projects on a map | PASS | lib/features/projects/presentation/projects_screen.dart, lib/features/projects/presentation/widgets/project_map_view.dart, test/widget/screens/projects/project_map_view_test.dart
[2026-01-30 23:00] | projects | User can start a new report from project detail | PASS | lib/features/reports/domain/report.dart, lib/features/reports/presentation/report_editor_screen.dart, lib/features/projects/presentation/project_detail_screen.dart, test/widget/screens/projects/start_new_report_from_project_test.dart
[2026-01-30 23:12] | projects | User can view all reports within a project | PASS | lib/features/projects/presentation/project_detail_screen.dart, lib/features/reports/providers/reports_provider.dart, test/widget/screens/projects/project_reports_list_test.dart
[2026-01-30 23:09] | projects | Admin can assign team members to project | PASS | lib/features/projects/presentation/project_team_management_screen.dart, lib/features/projects/providers/available_users_provider.dart, lib/features/auth/domain/user.dart, lib/features/projects/providers/projects_provider.dart, lib/features/projects/presentation/project_detail_screen.dart, lib/features/auth/providers/user_provider.dart, test/widget/screens/projects/project_team_management_test.dart
[2026-01-30 23:15] | projects | Admin can remove team members from project | PASS | lib/features/projects/presentation/project_team_management_screen.dart, test/widget/screens/projects/remove_team_member_test.dart
[2026-01-30 23:56] | projects | Field worker can only see assigned projects | PASS | lib/features/projects/providers/projects_provider.dart, lib/features/projects/presentation/projects_screen.dart, test/widget/screens/projects/projects_screen_test.dart
[2026-01-31 00:01] | projects | User can view cached projects when offline | PASS | lib/features/projects/presentation/projects_screen.dart, lib/features/projects/presentation/project_detail_screen.dart, test/widget/screens/projects/projects_offline_cached_test.dart
[2026-01-31 00:15] | projects | User can create project while offline | PASS | lib/features/projects/domain/project.dart, lib/features/projects/presentation/create_project_screen.dart, lib/features/projects/presentation/widgets/project_card.dart, lib/features/projects/providers/projects_provider.dart, test/widget/screens/projects/create_project_offline_test.dart
[2026-01-31 00:15] | projects | Project creation validates required fields | PASS | lib/features/projects/presentation/create_project_screen.dart, test/widget/screens/projects/project_validation_test.dart
[2026-01-31 00:18] | projects | Project name has maximum length limit | PASS | lib/features/projects/presentation/create_project_screen.dart, test/widget/screens/projects/project_name_max_length_test.dart
[2026-01-31 00:22] | projects | Project list supports pull-to-refresh | PASS | test/widget/screens/projects/pull_to_refresh_test.dart
[2026-01-31 00:45] | projects | Project list supports infinite scroll pagination | PASS | lib/features/projects/presentation/projects_screen.dart, lib/features/projects/providers/projects_provider.dart, test/widget/screens/projects/infinite_scroll_pagination_test.dart
[2026-01-31 00:55] | projects | Empty state shown when no projects exist | PASS | test/widget/screens/projects/empty_state_test.dart
[2026-01-31 01:00] | projects | Project cards show visual status indicators | PASS | test/widget/screens/projects/status_indicators_test.dart
[2026-01-31 01:05] | projects | Project creation handles network error | PASS | test/widget/screens/projects/network_error_handling_test.dart
[2026-01-31 01:10] | projects | Duplicate project name shows appropriate error | PASS | lib/features/projects/presentation/create_project_screen.dart, test/widget/screens/projects/duplicate_project_name_test.dart
[2026-01-31 01:20] | projects | Projects screen is accessible with screen reader | PASS | lib/features/projects/presentation/projects_screen.dart, test/widget/screens/projects/projects_screen_accessibility_test.dart
[2026-01-31 01:35] | reports | User can view list of all reports | PASS | lib/features/reports/presentation/reports_screen.dart, lib/features/reports/providers/reports_provider.dart, test/widget/screens/reports/reports_screen_test.dart
[2026-01-31 00:42] | reports | User can create a new report | PASS | lib/features/reports/presentation/project_selection_screen.dart, lib/features/reports/presentation/report_editor_screen.dart, lib/features/reports/presentation/reports_screen.dart, test/widget/screens/reports/create_report_test.dart
[2026-01-31 00:45] | reports | User can edit report title and details | PASS | lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/edit_report_title_details_test.dart
[2026-01-31 00:48] | reports | User can add photo entry to report | PASS | lib/features/entries/domain/entry.dart, lib/features/entries/providers/entries_provider.dart, lib/features/entries/presentation/entry_card.dart, lib/services/camera_service.dart, lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/add_photo_entry_test.dart
[2026-01-31 00:55] | reports | User can add video entry to report | PASS | lib/services/camera_service.dart, lib/features/entries/domain/entry.dart, lib/features/entries/presentation/entry_card.dart, lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/add_video_entry_test.dart
[2026-01-31 01:15] | reports | User can add voice memo entry to report | PASS | lib/services/audio_recorder_service.dart, lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/add_voice_memo_entry_test.dart
[2026-01-31 01:06] | reports | User can add text note entry to report | PASS | lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/add_note_entry_test.dart
[2026-01-31 07:15] | reports | User can scan QR/barcode and add to report | PASS | lib/services/barcode_scanner_service.dart,lib/features/reports/presentation/report_editor_screen.dart,test/widget/screens/reports/add_scan_entry_test.dart
[2026-01-31 07:20] | reports | User can view entry details | PASS | lib/features/entries/presentation/entry_detail_screen.dart,test/widget/screens/reports/entry_detail_screen_test.dart
[2026-01-31 07:24] | reports | User can edit entry annotation/notes | PASS | lib/features/entries/presentation/entry_detail_screen.dart,test/widget/screens/reports/edit_entry_annotation_test.dart
[2026-01-31 07:29] | reports | User can delete an entry from report | PASS | lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/delete_entry_test.dart
[2026-01-31 07:37] | reports | User can reorder entries in report | PASS | lib/features/entries/providers/entries_provider.dart, lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/reorder_entries_test.dart
[2026-01-31 07:37] | reports | User can request AI transcription for audio entry | PASS | lib/features/entries/providers/entries_provider.dart, lib/features/entries/presentation/entry_detail_screen.dart, test/widget/screens/reports/audio_transcription_test.dart
[2026-01-31 07:42] | reports | User can request AI description for photo entry | PASS | lib/features/entries/presentation/entry_detail_screen.dart, lib/features/entries/providers/entries_provider.dart, test/widget/screens/reports/photo_ai_description_test.dart
[2026-01-31 07:45] | reports | User can generate AI summary for entire report | PASS | lib/features/reports/providers/reports_provider.dart, lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/report_ai_summary_test.dart
[2026-01-31 07:49] | reports | User can generate PDF from report | PASS | lib/services/pdf_generation_service.dart, lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/generate_pdf_test.dart
[2026-01-31 07:55] | reports | User can share report via native share sheet | PASS | lib/services/share_service.dart, lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/report_share_test.dart
[2026-01-31 07:59] | reports | User can mark report as complete | PASS | lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/mark_report_complete_test.dart
[2026-01-31 08:05] | reports | User can delete a report | PASS | test/widget/screens/reports/delete_report_test.dart, lib/features/reports/presentation/report_editor_screen.dart
[2026-01-31 08:09] | reports | User can filter reports by status | PASS | lib/features/reports/presentation/reports_screen.dart, test/widget/screens/reports/filter_reports_by_status_test.dart
[2026-01-31 08:15] | reports | User can filter reports by project | PASS | lib/features/reports/presentation/reports_screen.dart, test/widget/screens/reports/filter_reports_by_project_test.dart
[2026-01-31 08:22] | reports | User can filter reports by date range | PASS | lib/features/reports/presentation/reports_screen.dart, test/widget/screens/reports/filter_reports_by_date_range_test.dart
[2026-01-31 08:18] | reports | User can search reports by keyword | PASS | lib/features/reports/presentation/reports_screen.dart, test/widget/screens/reports/search_reports_test.dart
[2026-01-31 08:36] | reports | User can view cached reports when offline | PASS | lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/view_cached_reports_offline_test.dart
[2026-01-31 08:44] | reports | AI features show unavailable state when offline | PASS | lib/features/reports/domain/report.dart, lib/features/reports/providers/reports_provider.dart, lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/ai_offline_unavailable_test.dart
[2026-01-31 09:15] | reports | Report timeline shows chronological entry flow | PASS | lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/report_timeline_test.dart
[2026-01-31 09:00] | reports | Entry thumbnails load progressively | PASS | lib/widgets/progressive_thumbnail.dart, lib/features/entries/presentation/entry_card.dart, test/widget/screens/reports/entry_thumbnail_progressive_test.dart
[2026-01-31 09:04] | reports | Report status badge reflects current state | PASS | lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/report_status_badge_test.dart
[2026-01-31 09:08] | reports | Media capture failure shows retry option | PASS | lib/services/camera_service.dart, lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/media_capture_failure_retry_test.dart
[2026-01-31 09:12] | reports | AI processing failure shows appropriate error | PASS | lib/features/entries/presentation/entry_detail_screen.dart, test/widget/screens/reports/ai_processing_failure_test.dart
[2026-01-31 09:25] | reports | PDF generation failure allows retry | PASS | lib/features/reports/presentation/report_editor_screen.dart, test/widget/screens/reports/pdf_generation_failure_test.dart
[2026-01-31 09:26] | reports | Large reports with many entries perform well | PASS | test/widget/screens/reports/large_report_performance_test.dart
[2026-01-31 09:35] | reports | Report Editor is accessible with screen reader | PASS | test/widget/screens/reports/report_editor_accessibility_test.dart
[2026-01-31 14:54] | camera-media | Camera opens and displays live preview | PASS | lib/features/capture/presentation/camera_capture_screen.dart, test/widget/screens/capture/camera_preview_test.dart
[2026-01-31 15:00] | camera-media | User can capture a photo | PASS | lib/features/capture/presentation/camera_capture_screen.dart, lib/features/capture/presentation/photo_preview_screen.dart, test/widget/screens/capture/photo_capture_test.dart
[2026-01-31 15:02] | camera-media | User can switch between front and back camera | PASS | lib/services/camera_service.dart, lib/features/capture/presentation/camera_capture_screen.dart, test/widget/screens/capture/camera_switch_test.dart
[2026-01-31 15:07] | camera-media | User can toggle flash mode | PASS | lib/services/camera_service.dart, lib/features/capture/presentation/camera_capture_screen.dart, test/widget/screens/capture/camera_flash_test.dart
[2026-01-31 15:10] | camera-media | Camera displays GPS coordinates overlay | PASS | lib/features/capture/providers/gps_overlay_provider.dart, lib/features/capture/presentation/camera_capture_screen.dart, test/widget/screens/capture/camera_gps_overlay_test.dart
[2026-01-31 15:22] | camera-media | Camera displays timestamp overlay | PASS | lib/features/capture/providers/timestamp_overlay_provider.dart, lib/features/capture/presentation/camera_capture_screen.dart, lib/features/capture/presentation/photo_preview_screen.dart, test/widget/screens/capture/camera_timestamp_overlay_test.dart
[2026-01-31 15:23] | camera-media | Camera shows level indicator using accelerometer | PASS | lib/features/capture/providers/level_indicator_provider.dart, lib/services/accelerometer_service.dart, lib/features/capture/presentation/camera_capture_screen.dart, test/widget/screens/capture/camera_level_indicator_test.dart
[2026-01-31 15:29] | camera-media | Camera captures compass direction metadata | PASS | lib/services/compass_service.dart, lib/features/capture/providers/compass_provider.dart, lib/features/capture/presentation/camera_capture_screen.dart, lib/features/capture/presentation/photo_preview_screen.dart, lib/services/camera_service.dart, test/widget/screens/capture/camera_compass_test.dart
[2026-01-31 15:35] | camera-media | User can record video | PASS | lib/features/capture/presentation/camera_capture_screen.dart, lib/features/capture/presentation/video_preview_screen.dart, test/widget/screens/capture/video_recording_test.dart
[2026-01-31 15:39] | camera-media | Video recording captures audio | PASS | lib/services/permission_service.dart, lib/services/camera_service.dart, lib/features/capture/presentation/camera_capture_screen.dart, lib/features/capture/presentation/video_preview_screen.dart, test/widget/screens/capture/video_audio_recording_test.dart
[2026-01-31 15:46] | camera-media | Video recording shows duration limit warning | PASS | lib/features/capture/presentation/camera_capture_screen.dart, test/widget/screens/capture/video_duration_limit_test.dart
[2026-01-31 15:59] | camera-media | User can re-record voice memo | PASS | lib/features/capture/presentation/voice_memo_screen.dart, test/widget/screens/capture/voice_memo_recording_test.dart
[2026-01-31 15:49] | camera-media | User can record voice memo | PASS | lib/features/capture/presentation/voice_memo_screen.dart, test/widget/screens/capture/voice_memo_recording_test.dart
[2026-01-31 15:51] | camera-media | User can play back recorded voice memo before saving | PASS | lib/services/audio_recorder_service.dart, lib/features/capture/presentation/voice_memo_screen.dart, test/widget/screens/capture/voice_memo_recording_test.dart
[2026-01-31 15:57] | camera-media | Shake-to-record starts voice recording | PASS | lib/services/shake_detector_service.dart, lib/features/capture/presentation/shake_to_record_wrapper.dart, test/unit/services/shake_to_record_test.dart, test/widget/screens/capture/shake_to_record_integration_test.dart
[2026-01-31 16:07] | camera-media | QR code scanner detects and decodes QR codes | PASS | lib/features/capture/presentation/qr_scanner_screen.dart, lib/services/barcode_scanner_service.dart, test/widget/screens/capture/qr_scanner_test.dart
[2026-01-31 16:10] | camera-media | Barcode scanner detects various barcode formats | PASS | test/widget/screens/capture/barcode_format_scanner_test.dart
[2026-01-31 16:11] | camera-media | Scanner can use flashlight for low light | PASS | lib/services/barcode_scanner_service.dart, lib/features/capture/presentation/qr_scanner_screen.dart, test/widget/screens/capture/qr_scanner_test.dart
[2026-01-31 16:13] | camera-media | Captured photo is saved with full EXIF metadata | PASS | lib/models/photo_metadata.dart, lib/services/photo_metadata_service.dart, test/unit/services/camera/photo_exif_metadata_test.dart
[2026-01-31 16:17] | camera-media | User can add annotation to photo immediately after capture | PASS | lib/features/capture/domain/photo_annotation.dart, lib/features/capture/providers/photo_annotation_provider.dart, lib/features/capture/presentation/photo_annotation_screen.dart, lib/features/capture/presentation/photo_preview_screen.dart, test/widget/screens/capture/photo_annotation_test.dart
[2026-01-31 16:28] | camera-media | User can zoom camera preview | PASS | lib/services/camera_service.dart, lib/features/capture/providers/camera_zoom_provider.dart, lib/features/capture/presentation/camera_capture_screen.dart, test/widget/screens/capture/camera_zoom_test.dart
[2026-01-31 16:28] | camera-media | User can tap to focus camera | PASS | lib/services/camera_service.dart, lib/features/capture/providers/camera_focus_provider.dart, lib/features/capture/presentation/camera_capture_screen.dart, test/widget/screens/capture/camera_focus_test.dart
[2026-01-31 16:35] | camera-media | Camera captures sensor data for gyroscope | PASS | lib/models/photo_metadata.dart, lib/services/photo_metadata_service.dart, test/unit/models/photo_metadata_gyroscope_test.dart
[2026-01-31 16:40] | camera-media | All captures work without network connection | PASS | lib/services/offline_capture_service.dart, test/unit/services/capture/offline_capture_service_test.dart
[2026-01-31 16:45] | camera-media | GPS capture works with cached location when no signal | PASS | lib/services/location_service.dart, lib/features/capture/providers/gps_overlay_provider.dart, lib/features/capture/presentation/camera_capture_screen.dart, test/unit/services/camera/gps_cached_location_offline_test.dart
[2026-01-31 16:50] | camera-media | Large video files are stored efficiently | PASS | lib/services/video_storage_service.dart, test/unit/services/video_storage_service_test.dart
[2026-01-31 16:52] | camera-media | Photo quality settings affect file size | PASS | lib/services/photo_quality_service.dart, test/unit/services/photo_quality_settings_test.dart
[2026-01-31 16:55] | camera-media | Thumbnail is generated locally for all media | PASS | lib/services/thumbnail_generation_service.dart, test/unit/services/camera/thumbnail_generation_service_test.dart
